transaction_id,account_id,timestamp,amount,merchant_category,merchant_risk,counterparty_account_id,channel,channel_risk,device_id,device_risk,geo_hash,geo_distance_score,device_seen_before,geo_seen_before,failed_logins_24h,new_payee_recent,shared_counterparty_risk,num_linked_accounts,label_fraud,label_ato
12,10004,2025-11-29 14:05:39,331.18,electronics,0.4,12602,ecommerce,0.45,202179,0.2919,AKL,0.3714,1,1,0,0,0.2627,1,0,0
13,10004,2025-11-29 16:01:29,224.87,retail,0.2,10806,mobile_app,0.25,201464,0.0389,WLG,0.1675,1,1,0,1,0.1156,2,0,0
14,10004,2025-12-12 05:27:28,272.34,retail,0.2,12021,bank_transfer,0.55,200420,0.0702,AKL,0.6143,1,1,0,0,0.0667,2,0,0
15,10005,2025-10-01 14:29:35,209.83,grocery,0.1,11497,card_present,0.1,200174,0.0468,WLG,0.1759,1,1,0,0,0.0063,1,0,0
16,10005,2025-10-04 18:16:20,412.9,electronics,0.4,12198,card_present,0.1,200802,0.2773,AKL,0.0479,1,1,1,1,0.58,2,0,0
17,10005,2025-12-06 09:20:04,580.27,crypto,0.8,12025,bank_transfer,0.55,201996,0.1144,AKL,0.2432,1,1,0,0,0.0795,1,0,0
18,10005,2025-12-20 16:16:35,257.58,grocery,0.1,12068,ecommerce,0.45,201779,0.3085,AKL,0.7185,0,0,1,0,0.1374,1,0,0
19,10006,2025-11-14 01:58:48,280.21,grocery,0.1,12866,card_present,0.1,200722,0.4341,MEL,0.0582,1,1,0,0,0.1594,3,0,0
20,10006,2025-11-19 09:32:21,284.85,retail,0.2,10148,bank_transfer,0.55,200776,0.3258,WLG,0.0735,1,1,0,0,0.1392,1,1,0
21,10007,2025-11-28 08:26:49,720.23,electronics,0.4,10443,mobile_app,0.25,201788,0.0108,MEL,0.0732,1,1,1,0,0.21,1,0,0
22,10007,2025-12-26 06:54:07,87.11,grocery,0.1,11828,ecommerce,0.45,200283,0.1462,CHC,0.6942,1,1,0,0,0.1218,1,0,0
23,10009,2025-10-17 03:39:45,230.32,retail,0.2,10088,mobile_app,0.25,201658,0.0653,WLG,0.4099,1,1,0,1,0.0533,1,0,0
24,10010,2025-10-25 19:49:29,534.8,cash_transfer,0.75,12479,ecommerce,0.45,202165,0.1196,MEL,0.0263,1,0,0,0,0.0367,1,0,0
25,10010,2025-11-15 14:12:37,101.53,grocery,0.1,11077,card_present,0.1,201470,0.0912,SYD,0.8073,1,1,0,0,0.0017,1,0,0
26,10010,2025-11-25 07:25:05,408.77,retail,0.2,12010,ecommerce,0.45,200901,0.1553,WLG,0.1441,1,0,0,0,0.0387,1,0,0
27,10011,2025-10-25 02:37:11,388.65,travel,0.35,12347,mobile_app,0.25,200635,0.5682,AKL,0.9622,1,1,0,0,0.2006,2,0,0
28,10011,2025-10-30 21:27:11,253.49,travel,0.35,12189,card_present,0.1,201801,0.0271,SYD,0.7582,0,1,1,0,0.1178,1,1,0
29,10011,2025-11-08 07:03:59,567.58,electronics,0.4,10754,mobile_app,0.25,201975,0.078,WLG,0.3444,1,0,1,0,0.1064,2,0,0
30,10011,2025-12-04 13:49:54,373.53,grocery,0.1,12736,mobile_app,0.25,201772,0.3217,AKL,0.7094,1,1,0,0,0.2365,1,0,0
31,10012,2025-10-05 14:50:45,218.95,retail,0.2,12110,mobile_app,0.25,201973,0.0087,AKL,0.4714,0,1,0,0,0.2933,1,0,0
32,10012,2025-10-10 11:16:07,262.09,retail,0.2,10872,mobile_app,0.25,200469,0.1036,MEL,0.401,1,1,0,0,0.1314,1,0,0
33,10012,2025-12-09 21:19:08,154.73,retail,0.2,11964,bank_transfer,0.55,200956,0.2914,SYD,0.8691,1,1,1,0,0.0709,1,0,0
34,10013,2025-10-21 21:05:21,540.25,electronics,0.4,10733,ecommerce,0.45,200181,0.1159,AKL,0.4129,1,1,0,1,0.0012,1,0,0
35,10013,2025-11-25 08:27:06,419.4,retail,0.2,10393,card_present,0.1,201236,0.0858,SYD,0.1622,1,1,0,0,0.2067,1,0,0
36,10013,2025-12-01 05:41:15,768.85,cash_transfer,0.75,11292,card_present,0.1,200031,0.2268,WLG,0.652,1,0,2,0,0.1679,1,1,0
37,10013,2025-12-17 21:25:24,157.16,retail,0.2,12291,card_present,0.1,202459,0.4404,CHC,0.9872,1,1,0,0,0.3522,1,0,0
38,10013,2025-12-23 01:03:54,346.88,electronics,0.4,10602,mobile_app,0.25,202145,0.1061,AKL,0.4628,1,0,0,0,0.2073,1,0,0
39,10014,2025-10-22 02:02:49,896.73,cash_transfer,0.75,11149,ecommerce,0.45,202184,0.0719,WLG,0.2751,1,1,1,1,0.0709,1,0,0
40,10014,2025-10-24 04:09:36,603.0,grocery,0.1,10144,card_present,0.1,202118,0.1917,AKL,0.1905,1,1,0,0,0.0373,1,0,0
41,10014,2025-11-26 20:23:50,333.61,grocery,0.1,11299,ecommerce,0.45,202412,0.1261,SYD,0.0853,1,1,1,0,0.0251,1,0,0
42,10014,2025-11-29 16:39:29,163.1,grocery,0.1,12902,bank_transfer,0.55,201507,0.0009,AKL,0.9616,1,1,1,0,0.0593,3,0,0
43,10015,2025-11-20 12:45:36,348.19,retail,0.2,11355,ecommerce,0.45,201655,0.0658,DUD,0.0036,1,1,1,1,0.0371,3,0,0
44,10015,2025-11-28 07:13:25,227.49,grocery,0.1,11914,mobile_app,0.25,200101,0.3155,MEL,0.4318,1,1,1,0,0.106,1,0,0
45,10015,2025-12-05 18:33:34,371.64,retail,0.2,10808,ecommerce,0.45,202185,0.1549,AKL,0.2322,1,1,0,0,0.1847,1,0,0
46,10017,2025-12-02 17:15:00,398.96,retail,0.2,10936,card_present,0.1,200240,0.0642,CHC,0.1678,1,1,0,0,0.0744,1,0,0
47,10017,2025-12-03 11:04:01,340.03,grocery,0.1,12081,card_present,0.1,201772,0.3217,CHC,0.2604,1,0,1,0,0.2669,1,0,0
48,10017,2025-12-25 18:49:01,453.59,retail,0.2,12723,ecommerce,0.45,202154,0.0396,AKL,0.2209,1,1,0,0,0.06,1,0,0
49,10018,2025-10-07 21:55:50,288.7,grocery,0.1,13084,card_present,0.1,201831,0.0324,WLG,0.4042,1,1,0,0,0.0294,1,0,0
50,10018,2025-10-16 22:20:20,403.65,grocery,0.1,10824,card_present,0.1,200880,0.1665,SYD,0.153,1,1,0,0,0.1406,1,0,0
51,10018,2025-11-07 14:31:52,547.57,electronics,0.4,10833,mobile_app,0.25,201294,0.2997,CHC,0.5008,1,1,0,0,0.1349,1,0,0
52,10018,2025-11-11 14:45:09,184.22,retail,0.2,12894,bank_transfer,0.55,202469,0.0828,DUD,0.0012,1,1,0,0,0.2633,3,0,0
53,10018,2025-11-29 20:31:34,270.38,grocery,0.1,12171,card_present,0.1,201531,0.1631,SYD,0.6773,1,1,0,0,0.0288,1,0,0
54,10018,2025-12-12 02:27:08,318.91,retail,0.2,10295,ecommerce,0.45,200143,0.1542,AKL,0.8584,1,1,1,0,0.1468,3,0,0
55,10019,2025-11-29 11:17:30,266.71,retail,0.2,10256,ecommerce,0.45,200919,0.1318,AKL,0.604,1,1,1,0,0.2025,1,0,0
56,10020,2025-11-29 07:25:12,345.0,retail,0.2,12861,ecommerce,0.45,200436,0.4579,AKL,0.9568,1,1,0,0,0.2582,1,0,0
57,10020,2025-12-03 09:20:32,206.57,retail,0.2,10481,ecommerce,0.45,202460,0.2946,AKL,0.8643,0,1,0,0,0.3918,1,0,1
58,10020,2025-12-16 16:27:21,450.8,crypto,0.8,11792,bank_transfer,0.55,200327,0.0938,WLG,0.9894,1,1,1,0,0.0773,1,0,0
59,10021,2025-10-08 16:30:44,564.32,electronics,0.4,10949,card_present,0.1,201082,0.1022,AKL,0.1856,1,1,0,0,0.4036,1,0,0
60,10021,2025-12-01 01:08:53,974.78,crypto,0.8,12590,card_present,0.1,200313,0.1959,CHC,0.6515,1,1,0,0,0.4529,1,0,0
61,10021,2025-12-15 12:50:04,786.14,crypto,0.8,10617,ecommerce,0.45,202163,0.0035,AKL,0.6939,1,1,1,0,0.0771,1,0,0
62,10021,2025-12-20 22:55:22,1079.81,cash_transfer,0.75,11794,bank_transfer,0.55,200430,0.4324,AKL,0.7677,1,1,0,0,0.1935,1,0,0
63,10021,2025-12-21 10:35:16,113.36,grocery,0.1,10363,mobile_app,0.25,202356,0.0056,WLG,0.9331,1,1,1,0,0.2326,1,0,0
64,10022,2025-11-16 07:55:42,277.74,retail,0.2,12005,bank_transfer,0.55,201318,0.0551,CHC,0.6559,1,1,2,0,0.1799,1,0,0
65,10022,2025-12-11 04:17:20,256.65,grocery,0.1,11094,card_present,0.1,200445,0.2066,AKL,0.5331,1,1,1,0,0.0545,1,0,0
66,10023,2025-11-05 23:53:52,304.8,grocery,0.1,13043,bank_transfer,0.55,200192,0.4093,CHC,0.4395,1,1,0,0,0.0941,1,0,0
67,10023,2025-11-24 08:22:40,408.99,retail,0.2,10111,card_present,0.1,200427,0.0575,WLG,0.205,1,1,0,0,0.0042,1,0,0
68,10024,2025-11-12 11:36:51,116.35,grocery,0.1,10432,bank_transfer,0.55,200116,0.3485,CHC,0.3233,1,1,0,0,0.0793,2,0,0
69,10024,2025-11-15 19:20:04,94.18,grocery,0.1,12171,bank_transfer,0.55,200519,0.2588,SYD,0.8423,1,0,2,0,0.0146,1,0,0
70,10025,2025-10-17 13:17:57,256.13,grocery,0.1,11720,ecommerce,0.45,201426,0.0868,MEL,0.5435,0,1,0,0,0.0375,1,0,0
71,10025,2025-10-29 19:21:12,283.73,grocery,0.1,11891,card_present,0.1,200465,0.2165,AKL,0.7983,1,1,1,0,0.043,1,0,0
72,10025,2025-10-31 13:45:51,643.65,electronics,0.4,10789,card_present,0.1,201004,0.0048,SYD,0.6124,1,1,1,0,0.0786,1,0,0
73,10025,2025-11-08 20:32:06,208.25,grocery,0.1,11590,card_present,0.1,201733,0.3071,AKL,0.5052,1,1,0,0,0.2791,1,0,0
74,10026,2025-10-07 07:33:12,213.22,retail,0.2,11271,ecommerce,0.45,200601,0.1958,WLG,0.5283,1,1,0,0,0.1207,1,0,0
75,10026,2025-10-19 14:34:41,603.02,electronics,0.4,11604,ecommerce,0.45,202495,0.0436,WLG,0.1054,1,1,3,0,0.0976,1,0,0
76,10026,2025-12-18 11:24:38,319.2,retail,0.2,12324,ecommerce,0.45,200493,0.0472,AKL,0.6743,0,1,0,0,0.169,1,0,0
77,10027,2025-11-09 02:14:01,322.96,cash_transfer,0.75,10459,mobile_app,0.25,201294,0.2997,AKL,0.5807,1,1,0,0,0.3491,1,0,0
78,10027,2025-11-17 13:33:27,764.28,cash_transfer,0.75,10415,ecommerce,0.45,201064,0.3191,SYD,0.6834,1,1,0,0,0.3065,4,0,0
79,10027,2025-11-19 17:25:44,227.19,retail,0.2,10061,mobile_app,0.25,201747,0.1065,DUD,0.9526,1,1,0,0,0.3772,1,0,0
80,10027,2025-11-30 09:21:01,154.58,grocery,0.1,11070,ecommerce,0.45,201506,0.2391,AKL,0.3165,1,1,0,0,0.1098,2,0,0
81,10027,2025-12-03 05:48:42,538.99,electronics,0.4,11556,card_present,0.1,200304,0.2969,CHC,0.4484,1,1,0,0,0.3449,1,0,0
82,10027,2025-12-19 05:26:24,247.96,grocery,0.1,10826,card_present,0.1,201921,0.4922,AKL,0.2515,1,1,1,0,0.2194,2,0,0
83,10028,2025-12-07 04:59:04,560.4,cash_transfer,0.75,11716,mobile_app,0.25,200872,0.2783,SYD,0.65,1,1,1,0,0.2756,1,0,0
84,10029,2025-10-07 23:22:33,146.31,grocery,0.1,12814,ecommerce,0.45,202111,0.6361,CHC,0.5691,1,1,0,1,0.0609,4,0,0
85,10029,2025-10-08 03:31:41,253.02,retail,0.2,13049,card_present,0.1,201759,0.0841,WLG,0.5552,1,1,1,0,0.1362,1,0,0
86,10029,2025-10-11 03:30:05,186.61,grocery,0.1,10344,card_present,0.1,200469,0.1036,SYD,0.4873,1,1,0,0,0.1685,1,0,0
87,10029,2025-10-12 02:20:03,356.12,electronics,0.4,11215,card_present,0.1,202284,0.2584,AKL,0.3547,1,1,1,0,0.154,2,0,0
88,10029,2025-11-25 00:58:07,423.99,travel,0.35,11887,ecommerce,0.45,201157,0.3992,SYD,0.2187,1,1,2,0,0.2087,1,0,0
89,10029,2025-12-05 13:39:24,200.34,grocery,0.1,12804,ecommerce,0.45,200912,0.2773,SYD,0.8221,1,0,0,0,0.2169,1,0,0
90,10029,2025-12-28 03:46:29,512.49,electronics,0.4,12297,card_present,0.1,201680,0.1651,WLG,0.5727,1,1,0,0,0.0438,1,0,0
91,10030,2025-10-05 22:50:48,711.0,electronics,0.4,12983,card_present,0.1,200214,0.0776,AKL,0.7695,1,0,3,0,0.0323,1,0,0
92,10030,2025-11-16 15:41:13,626.66,electronics,0.4,11725,bank_transfer,0.55,200417,0.2842,SYD,0.2078,1,1,0,0,0.24,1,0,0
93,10031,2025-10-29 01:34:37,378.76,grocery,0.1,12280,mobile_app,0.25,201333,0.15,AKL,0.1733,1,0,0,0,0.0499,1,0,0
94,10031,2025-11-17 16:25:54,617.85,travel,0.35,10895,card_present,0.1,202385,0.1941,CHC,0.7443,1,1,0,0,0.1792,2,0,0
95,10031,2025-12-06 01:48:49,255.85,retail,0.2,12564,bank_transfer,0.55,202402,0.2659,SYD,0.9447,1,1,1,0,0.154,1,0,0
96,10031,2025-12-08 21:04:01,168.8,grocery,0.1,12228,bank_transfer,0.55,200082,0.5686,SYD,0.4463,1,1,1,0,0.218,1,0,0
97,10032,2025-11-21 02:11:29,113.86,grocery,0.1,11714,card_present,0.1,201708,0.1548,WLG,0.3122,0,1,1,0,0.0728,1,0,0
98,10032,2025-12-03 04:48:12,305.15,grocery,0.1,11212,ecommerce,0.45,200167,0.1106,AKL,0.8533,1,1,0,1,0.0179,1,0,0
99,10032,2025-12-12 14:31:57,507.03,retail,0.2,13176,mobile_app,0.25,200464,0.3371,MEL,0.3133,1,1,0,0,0.0815,1,0,0
100,10032,2025-12-17 18:49:29,375.33,retail,0.2,10918,card_present,0.1,200300,0.0741,SYD,0.8237,1,1,0,0,0.0935,1,0,0
101,10032,2025-12-26 06:41:47,150.92,retail,0.2,12515,mobile_app,0.25,201851,0.0777,WLG,0.0694,1,1,1,0,0.0817,1,0,0
102,10033,2025-10-08 16:43:06,212.49,retail,0.2,11086,card_present,0.1,202212,0.2985,AKL,0.7343,1,1,0,1,0.0518,1,0,0
103,10033,2025-11-07 13:07:25,208.18,grocery,0.1,13090,mobile_app,0.25,201020,0.4967,AKL,0.7843,1,1,0,0,0.0412,1,0,0
104,10034,2025-10-04 12:12:12,288.45,grocery,0.1,12751,mobile_app,0.25,201571,0.1536,MEL,0.7138,1,1,0,1,0.001,1,0,0
105,10034,2025-10-09 17:28:43,333.18,electronics,0.4,10502,ecommerce,0.45,200792,0.201,WLG,0.8993,1,1,0,1,0.0654,3,0,0
106,10034,2025-11-12 01:40:46,473.29,grocery,0.1,10960,mobile_app,0.25,201578,0.3014,AKL,0.2953,1,1,1,0,0.1294,1,0,0
107,10034,2025-11-17 03:47:45,151.05,grocery,0.1,11069,ecommerce,0.45,201298,0.0695,SYD,0.4538,1,1,0,0,0.0401,1,0,0
108,10034,2025-12-29 15:34:37,259.7,grocery,0.1,11378,mobile_app,0.25,201230,0.0999,WLG,0.5213,1,1,1,0,0.2377,3,0,0
109,10035,2025-10-02 06:36:57,463.21,electronics,0.4,10104,mobile_app,0.25,200784,0.0547,AKL,0.0886,1,1,0,0,0.6231,1,0,0
110,10035,2025-10-22 21:17:15,205.83,retail,0.2,12718,card_present,0.1,200237,0.0579,SYD,0.1889,1,1,1,0,0.0049,3,0,0
111,10035,2025-11-27 11:03:14,252.91,retail,0.2,10764,ecommerce,0.45,202126,0.1946,MEL,0.8372,1,1,0,0,0.2948,1,0,0
112,10035,2025-12-03 06:27:55,335.47,retail,0.2,11964,bank_transfer,0.55,200970,0.4337,DUD,0.0333,1,1,0,0,0.0466,1,0,0
113,10036,2025-11-06 23:16:10,251.59,travel,0.35,12181,ecommerce,0.45,202007,0.0993,WLG,0.1233,1,1,0,0,0.224,1,0,0
114,10036,2025-11-09 12:49:26,404.37,retail,0.2,12541,card_present,0.1,200174,0.0468,MEL,0.116,1,1,1,1,0.011,1,0,0
115,10036,2025-11-10 11:52:50,145.32,grocery,0.1,12990,card_present,0.1,202105,0.2098,WLG,0.2744,1,1,0,0,0.1218,1,0,0
116,10037,2025-10-03 20:58:03,365.55,retail,0.2,11402,bank_transfer,0.55,200596,0.1276,AKL,0.2242,1,1,0,0,0.2343,2,0,0
117,10037,2025-10-18 02:57:27,211.38,retail,0.2,11620,mobile_app,0.25,201766,0.2701,DUD,0.5993,1,1,0,1,0.0342,1,0,0
118,10037,2025-10-30 22:40:25,185.3,retail,0.2,12233,ecommerce,0.45,200959,0.2314,SYD,0.486,1,1,1,0,0.1116,1,0,0
119,10037,2025-11-11 04:49:52,481.15,retail,0.2,12539,card_present,0.1,201821,0.0723,SYD,0.8557,1,1,0,0,0.0002,4,0,0
120,10037,2025-11-24 21:59:17,510.03,cash_transfer,0.75,11059,card_present,0.1,202399,0.1068,AKL,0.2639,0,1,0,0,0.0032,1,0,0
121,10037,2025-11-25 16:33:58,183.05,retail,0.2,10321,mobile_app,0.25,200067,0.2124,WLG,0.2242,1,1,0,0,0.0857,3,0,0
122,10037,2025-12-01 18:08:23,536.94,electronics,0.4,12475,ecommerce,0.45,200598,0.0152,WLG,0.0677,1,1,1,0,0.2239,1,0,0
123,10037,2025-12-03 14:51:18,249.41,retail,0.2,10971,bank_transfer,0.55,200583,0.1839,MEL,0.4516,1,1,0,0,0.1289,1,0,0
124,10037,2025-12-08 10:18:03,207.21,grocery,0.1,11178,mobile_app,0.25,200166,0.0835,CHC,0.5437,1,1,0,0,0.0103,1,1,0
125,10039,2025-10-07 16:44:55,186.28,retail,0.2,10534,mobile_app,0.25,201436,0.1063,SYD,0.593,1,1,0,0,0.0762,1,0,0
126,10039,2025-10-12 16:31:29,123.73,grocery,0.1,12323,bank_transfer,0.55,200216,0.054,SYD,0.0327,1,1,0,0,0.3368,1,0,0
127,10040,2025-11-22 15:22:08,214.23,grocery,0.1,10887,card_present,0.1,201274,0.0385,WLG,0.1505,1,1,0,0,0.0623,3,0,0
128,10041,2025-11-07 22:54:53,293.63,retail,0.2,11192,ecommerce,0.45,202223,0.1645,WLG,0.2384,1,1,0,0,0.1475,1,0,0
129,10041,2025-11-21 20:55:43,195.92,grocery,0.1,11643,ecommerce,0.45,201533,0.1209,AKL,0.8949,1,1,1,0,0.0655,2,0,0
130,10042,2025-11-04 17:47:56,125.08,grocery,0.1,11040,ecommerce,0.45,200747,0.2009,SYD,0.7091,1,1,1,0,0.0675,1,0,0
131,10043,2025-10-19 17:48:39,167.34,grocery,0.1,11769,ecommerce,0.45,200704,0.4323,CHC,0.8833,0,1,1,0,0.0734,1,0,0
132,10043,2025-12-13 09:43:52,391.73,cash_transfer,0.75,11208,ecommerce,0.45,200923,0.2237,CHC,0.7126,0,1,1,0,0.0064,1,0,0
133,10043,2025-12-20 04:58:10,464.77,travel,0.35,13136,bank_transfer,0.55,201013,0.3596,MEL,0.4887,1,1,0,0,0.2419,1,0,0
134,10044,2025-10-18 12:19:05,475.91,electronics,0.4,11601,ecommerce,0.45,201859,0.1859,AKL,0.3539,1,1,1,0,0.0409,1,0,0
135,10045,2025-11-01 20:29:22,448.36,retail,0.2,11062,card_present,0.1,201533,0.1209,MEL,0.7055,1,1,0,0,0.0309,2,1,0
136,10045,2025-11-01 22:02:21,164.52,grocery,0.1,12703,ecommerce,0.45,200179,0.1033,AKL,0.4472,1,1,0,0,0.3019,2,0,0
137,10045,2025-11-09 11:07:09,142.85,retail,0.2,12922,mobile_app,0.25,202471,0.2236,MEL,0.1647,1,1,1,0,0.0802,1,0,0
138,10045,2025-12-02 17:10:43,300.68,cash_transfer,0.75,10535,bank_transfer,0.55,200845,0.0358,AKL,0.488,1,1,1,0,0.0012,1,0,0
139,10046,2025-11-11 02:07:56,340.76,grocery,0.1,11601,mobile_app,0.25,200456,0.1265,WLG,0.0607,1,1,0,0,0.2004,1,0,0
140,10046,2025-11-13 00:43:03,181.24,grocery,0.1,11084,ecommerce,0.45,200662,0.0804,SYD,0.0857,1,1,0,1,0.1669,2,1,0
141,10046,2025-11-23 10:52:38,266.26,retail,0.2,10696,bank_transfer,0.55,201456,0.2171,CHC,0.3635,1,1,0,0,0.1504,1,0,0
142,10047,2025-10-30 23:09:53,243.1,retail,0.2,10478,mobile_app,0.25,201776,0.0761,CHC,0.6129,1,1,2,0,0.1104,3,0,0
143,10048,2025-10-02 14:07:41,632.91,retail,0.2,12098,card_present,0.1,200946,0.1059,DUD,0.7071,1,1,2,0,0.3101,1,0,0
144,10048,2025-10-11 21:40:08,79.31,grocery,0.1,11630,bank_transfer,0.55,200437,0.0304,CHC,0.6971,1,0,0,0,0.2347,1,0,0
145,10048,2025-11-02 05:18:23,444.67,retail,0.2,10076,bank_transfer,0.55,200190,0.104,SYD,0.091,1,1,0,0,0.0068,1,0,0
146,10048,2025-11-23 00:13:18,287.1,electronics,0.4,11799,card_present,0.1,201980,0.1445,MEL,0.4457,1,1,0,0,0.0058,2,0,0
147,10048,2025-12-03 01:23:10,141.24,grocery,0.1,12111,card_present,0.1,200667,0.1085,AKL,0.4327,0,0,0,0,0.1321,1,0,0
148,10048,2025-12-17 10:44:23,404.6,retail,0.2,11951,ecommerce,0.45,200010,0.2044,AKL,0.3754,1,1,0,0,0.3301,1,0,0
149,10049,2025-10-01 19:13:02,430.54,travel,0.35,10385,card_present,0.1,201766,0.2701,WLG,0.4598,1,0,1,0,0.23,1,0,0
150,10049,2025-10-13 18:42:11,544.56,electronics,0.4,10013,mobile_app,0.25,200524,0.6857,WLG,0.9327,1,1,0,0,0.4443,1,0,0
151,10050,2025-10-10 16:25:06,385.41,electronics,0.4,12285,card_present,0.1,201167,0.3501,WLG,0.6064,1,0,1,0,0.112,1,0,0
152,10050,2025-12-20 11:57:07,204.13,retail,0.2,11337,card_present,0.1,201791,0.367,SYD,0.0585,1,1,0,0,0.1664,4,0,0
153,10051,2025-10-09 21:46:50,664.33,cash_transfer,0.75,10778,mobile_app,0.25,200686,0.2376,WLG,0.6585,0,1,0,0,0.5256,1,1,0
154,10051,2025-10-16 11:41:36,997.49,cash_transfer,0.75,11535,mobile_app,0.25,201328,0.3036,WLG,0.8463,1,1,0,0,0.1535,1,0,0
155,10051,2025-10-18 17:23:55,482.98,electronics,0.4,11497,card_present,0.1,201593,0.4397,SYD,0.9766,1,1,0,0,0.0552,3,0,0
156,10051,2025-10-29 07:34:29,150.19,grocery,0.1,12668,card_present,0.1,200172,0.4561,MEL,0.091,1,1,0,0,0.1456,1,0,0
157,10051,2025-11-26 16:24:43,413.73,travel,0.35,11916,ecommerce,0.45,201563,0.4142,MEL,0.2377,1,1,0,0,0.2658,1,0,0
158,10051,2025-12-18 00:51:18,275.56,retail,0.2,12741,ecommerce,0.45,200869,0.2722,WLG,0.1542,0,1,1,0,0.0332,1,0,0
159,10052,2025-10-20 01:12:44,331.97,grocery,0.1,12730,bank_transfer,0.55,200544,0.5569,CHC,0.8186,1,1,1,0,0.0828,1,0,0
160,10052,2025-11-06 21:19:18,228.42,grocery,0.1,12386,card_present,0.1,200213,0.0931,AKL,0.4878,1,1,0,0,0.1643,1,0,0
161,10052,2025-12-02 13:26:14,269.32,retail,0.2,12719,card_present,0.1,202287,0.0946,WLG,0.7816,1,0,0,1,0.0219,2,0,0
162,10053,2025-12-15 18:16:23,232.83,retail,0.2,12176,card_present,0.1,201388,0.1106,WLG,0.8022,1,1,0,0,0.0811,1,0,0
163,10054,2025-10-02 14:48:47,299.82,grocery,0.1,12967,card_present,0.1,200711,0.2779,AKL,0.6296,1,1,0,0,0.0191,1,0,0
164,10054,2025-10-17 17:30:06,354.64,crypto,0.8,11783,bank_transfer,0.55,201848,0.2579,AKL,0.6911,1,1,0,0,0.0259,1,0,0
165,10054,2025-10-25 18:02:19,929.64,cash_transfer,0.75,11681,mobile_app,0.25,202209,0.0616,CHC,0.8472,1,1,0,0,0.2682,1,0,0
166,10054,2025-11-23 00:34:50,425.45,grocery,0.1,10170,mobile_app,0.25,201564,0.0508,AKL,0.4119,1,1,3,1,0.0264,1,0,0
167,10054,2025-12-07 22:21:20,243.63,retail,0.2,11406,ecommerce,0.45,200985,0.0521,WLG,0.5566,1,1,0,0,0.1318,1,0,0
168,10055,2025-11-24 04:21:44,805.97,electronics,0.4,12423,mobile_app,0.25,201171,0.36,AKL,0.4381,1,1,1,0,0.6946,1,0,0
169,10055,2025-12-19 13:12:58,462.23,retail,0.2,11505,ecommerce,0.45,201715,0.2864,CHC,0.5327,1,1,0,0,0.1286,1,0,0
170,10056,2025-10-14 08:15:25,635.98,cash_transfer,0.75,12953,ecommerce,0.45,200394,0.0448,DUD,0.1964,1,1,0,0,0.1038,1,0,0
171,10056,2025-12-10 22:28:51,377.49,grocery,0.1,11276,mobile_app,0.25,200305,0.1709,DUD,0.5561,1,1,0,1,0.2258,1,0,0
172,10057,2025-11-20 10:45:02,337.15,retail,0.2,12725,ecommerce,0.45,201301,0.2478,WLG,0.7441,0,1,1,0,0.0263,2,0,0
173,10058,2025-10-11 14:23:16,234.05,grocery,0.1,12901,bank_transfer,0.55,200658,0.097,WLG,0.1047,1,1,0,0,0.0327,1,0,0
174,10058,2025-11-18 02:11:55,276.52,retail,0.2,11274,mobile_app,0.25,200854,0.1091,MEL,0.7087,1,1,0,0,0.0609,1,0,0
175,10059,2025-11-24 05:59:00,206.05,retail,0.2,10247,ecommerce,0.45,201774,0.2415,SYD,0.0759,1,1,0,1,0.0393,2,0,0
